run,condition,holistic_rating,design_treated,gradient,keyframes,google_font,display_font,css_lines,custom_props,box_shadow,border_radius,transform,letter_spacing,transition,backdrop,font_weights,font_sizes,colors,dark_colors,media_q,ui_framework
claude_opus_4.6_with_playwright_high_run_2,no design prompt,3,0,0,0,0,0,226,0,3,21,2,0,2,0,2,1,14,1,6,0
claude_opus_4.6_with_playwright_high_run_3,no design prompt,3,0,0,0,0,0,369,0,3,16,0,0,1,0,2,9,15,1,0,0
claude_opus_4.6_with_playwright_high_run_4,no design prompt,3,0,0,0,0,0,47,0,5,7,0,0,0,0,2,1,10,0,0,0
claude_opus_4.6_with_playwright_high_run_5,no design prompt,3,0,0,0,0,0,419,0,1,16,0,0,1,0,1,8,17,0,0,0
claude_opus_4.6_with_playwright_high_run_6,no design prompt,3,0,0,0,0,0,610,0,7,17,3,0,4,0,2,9,12,1,6,0
claude_opus_4.6_with_playwright_high_run_7,no design prompt,3,0,0,0,0,0,25,0,1,4,0,0,0,0,0,0,7,0,0,0
claude_opus_4.7_high,no design prompt,3,0,0,0,0,0,392,10,5,9,1,1,2,0,2,6,9,0,0,0
claude_opus_4.7_high_abridged_prompt,abridged prompt,5,1,18,6,3,2,828,32,16,25,16,9,11,3,4,8,21,3,1,0
claude_opus_4.7_high_abridged_prompt_run_2,abridged prompt,5,1,28,7,3,9,1376,34,22,34,21,11,11,11,4,19,18,3,2,0
claude_opus_4.7_high_abridged_prompt_run_3,abridged prompt,5,1,27,7,3,7,692,26,15,30,20,10,9,6,4,13,29,5,1,0
claude_opus_4.7_high_abridged_prompt_run_4,abridged prompt,5,1,25,10,3,5,1150,34,18,33,24,9,13,4,3,14,27,7,1,0
claude_opus_4.7_high_abridged_prompt_run_5,abridged prompt,5,1,16,11,3,5,1218,28,19,38,26,12,15,7,4,13,32,7,1,0
claude_opus_4.7_high_abridged_prompt_run_6,abridged prompt,5,1,31,5,3,5,1051,30,21,35,17,12,15,3,4,12,20,5,1,0
claude_opus_4.7_high_run_2,no design prompt,3,0,0,0,0,0,396,10,3,10,1,1,0,0,3,6,11,2,0,0
claude_opus_4.7_high_run_3,no design prompt,3,0,0,0,0,0,339,9,3,16,0,0,1,0,3,6,14,1,0,0
claude_opus_4.7_high_run_4,no design prompt,3,0,0,0,0,0,274,10,0,12,0,0,2,0,1,8,13,3,0,0
claude_opus_4.7_high_run_5,no design prompt,3,0,0,0,0,0,379,10,2,10,1,0,1,0,3,7,9,2,0,0
claude_opus_4.7_high_run_6,no design prompt,3,0,0,0,0,0,356,12,6,10,0,0,1,0,2,8,13,1,0,0
claude_opus_4.7_high_with_antigravity_prompt,full prompt,5,1,20,6,3,5,1005,33,16,28,19,7,11,5,4,17,21,4,2,0
claude_opus_4.7_high_with_antigravity_prompt_run_2,full prompt,5,1,20,4,3,2,778,49,12,26,9,11,8,5,5,16,17,3,2,0
claude_opus_4.7_high_with_antigravity_prompt_run_3,full prompt,5,1,10,7,3,4,1046,34,13,33,22,13,8,10,3,14,15,2,1,0
claude_opus_4.7_high_with_antigravity_prompt_run_4,full prompt,4,1,21,7,3,5,923,32,15,28,17,12,7,6,4,16,16,6,1,0
claude_opus_4.7_high_with_antigravity_prompt_run_5,full prompt,5,1,11,4,3,2,1000,45,20,34,12,7,9,12,4,22,0,0,1,0
claude_opus_4.7_high_with_antigravity_prompt_run_6,full prompt,5,1,10,4,3,6,653,22,10,18,9,4,8,6,3,13,7,3,1,0
claude_opus_4.7_with_playwright_high,no design prompt,3,0,0,0,0,0,198,9,1,7,0,0,1,0,0,5,10,1,0,0
claude_opus_4.7_with_playwright_high_run_2,no design prompt,3,0,0,0,0,0,302,11,5,12,0,0,1,0,1,4,16,0,0,0
claude_opus_4.7_with_playwright_high_run_3,no design prompt,3,0,0,0,0,0,179,10,2,8,0,0,0,0,2,6,8,1,0,0
claude_opus_4.7_with_playwright_high_run_4,no design prompt,3,0,0,0,0,0,208,0,3,7,0,0,1,0,2,6,15,1,0,0
claude_opus_4.7_with_playwright_high_run_5,no design prompt,3,0,0,0,0,0,236,8,2,9,0,0,1,0,1,5,12,1,0,0
claude_opus_4.7_with_playwright_high_run_6,no design prompt,3,0,0,0,0,0,231,0,4,9,0,1,0,0,2,5,16,0,0,0
claude_opus_4.7_with_playwright_xhigh,no design prompt,3,0,0,0,0,0,423,12,3,13,1,0,1,0,2,6,9,0,0,0
claude_opus_4.7_with_playwright_xhigh_run_2,no design prompt,3,0,0,0,0,0,430,10,2,14,2,2,4,1,3,8,9,2,0,0
claude_opus_4.7_with_playwright_xhigh_run_3,no design prompt,3,0,0,0,0,0,347,9,1,7,0,0,0,0,2,5,10,2,0,0
claude_opus_4.7_with_playwright_xhigh_run_4,no design prompt,3,0,0,0,0,0,393,17,7,14,2,0,4,0,3,5,12,1,0,0
claude_opus_4.7_with_playwright_xhigh_run_5,no design prompt,3,0,0,0,0,0,403,11,3,7,0,0,0,0,2,6,14,1,0,0
claude_opus_4.7_with_playwright_xhigh_run_6,no design prompt,3,0,0,0,0,0,417,11,6,11,0,0,1,0,3,7,13,0,0,0
claude_opus_4.7_xhigh,no design prompt,3,0,0,0,0,0,300,11,0,11,0,1,0,0,3,5,10,2,0,0
claude_opus_4.7_xhigh_abridged_prompt,abridged prompt,5,1,19,6,3,5,946,35,14,32,14,7,13,4,4,12,21,4,1,0
claude_opus_4.7_xhigh_abridged_prompt_run_2,abridged prompt,5,1,34,8,3,7,1303,50,20,32,18,10,16,5,4,23,20,4,1,0
claude_opus_4.7_xhigh_abridged_prompt_run_3,abridged prompt,5,1,24,3,3,5,1071,32,15,32,19,15,12,8,3,12,19,6,1,0
claude_opus_4.7_xhigh_abridged_prompt_run_4,abridged prompt,5,1,19,7,3,5,1095,27,18,29,16,10,13,2,3,10,18,5,2,0
claude_opus_4.7_xhigh_abridged_prompt_run_5,abridged prompt,5,1,9,5,3,5,853,31,17,23,19,11,12,5,4,11,15,4,1,0
claude_opus_4.7_xhigh_abridged_prompt_run_6,abridged prompt,5,1,18,5,3,5,1053,29,13,35,20,12,11,10,4,10,27,4,0,0
claude_opus_4.7_xhigh_run_2,no design prompt,3,0,0,0,0,0,175,9,0,6,1,1,0,0,1,6,11,2,0,0
claude_opus_4.7_xhigh_run_3,no design prompt,3,0,0,0,0,0,469,11,2,17,1,0,2,0,3,6,10,1,0,0
claude_opus_4.7_xhigh_run_4,no design prompt,3,0,0,0,0,0,366,16,2,13,1,1,4,0,3,8,10,1,0,0
claude_opus_4.7_xhigh_run_5,no design prompt,3,0,0,0,0,0,242,0,7,12,1,0,1,0,2,4,14,1,0,0
claude_opus_4.7_xhigh_run_6,no design prompt,3,0,0,0,0,0,282,11,3,10,0,1,2,0,3,4,11,2,0,0
claude_opus_4.7_xhigh_with_antigravity_prompt,full prompt,5,1,17,5,3,2,1015,57,16,26,14,12,10,10,5,12,1,1,3,0
claude_opus_4.7_xhigh_with_antigravity_prompt_run_2,full prompt,5,1,21,8,3,2,1591,46,13,35,26,18,15,14,4,19,12,2,2,0
claude_opus_4.7_xhigh_with_antigravity_prompt_run_3,full prompt,5,1,30,6,3,2,1089,55,15,40,20,12,14,16,3,13,23,6,2,0
claude_opus_4.7_xhigh_with_antigravity_prompt_run_4,full prompt,5,1,21,5,3,5,1378,43,22,37,19,13,11,13,4,12,1,1,2,0
claude_opus_4.7_xhigh_with_antigravity_prompt_run_5,full prompt,4,1,17,7,3,2,886,33,15,28,18,9,7,8,4,17,1,1,2,0
claude_opus_4.7_xhigh_with_antigravity_prompt_run_6,full prompt,5,1,11,9,3,2,1281,35,19,36,26,13,14,9,4,18,16,4,2,0
claude_qwen_3.6_high_with_playwright,no design prompt,3,0,0,0,0,0,246,0,4,9,0,0,1,0,1,5,12,0,0,0
claude_qwen_coder_next_high_with_playwright,no design prompt,3,0,0,0,0,0,0,0,1,13,0,0,0,0,1,4,10,0,0,0
claude_sonnet_4.6_high,no design prompt,3,0,0,0,0,0,805,13,4,25,2,3,3,0,2,15,28,3,10,0
claude_sonnet_4.6_high_run_2,no design prompt,3,0,0,0,0,0,330,0,5,14,2,1,3,0,2,10,21,1,0,0
claude_sonnet_4.6_high_run_3,no design prompt,3,0,0,0,0,0,256,10,5,13,2,0,6,0,3,2,12,1,6,0
claude_sonnet_4.6_high_with_antigravity_prompt,full prompt,4,1,6,3,1,2,758,23,10,21,12,4,18,4,5,11,12,3,7,0
claude_sonnet_4.6_high_with_antigravity_prompt_run_2,full prompt,4,1,12,6,3,4,824,27,10,28,17,2,12,3,5,19,17,4,7,0
claude_sonnet_4.6_high_with_antigravity_prompt_run_3,full prompt,4,1,3,4,3,2,1110,31,10,28,11,3,14,4,5,13,14,4,7,0
claude_sonnet_4.6_max_with_antigravity_prompt,full prompt,5,1,6,5,3,2,1117,27,10,24,16,3,15,8,5,12,14,3,7,0
claude_sonnet_4.6_with_playwright_high,no design prompt,3,0,0,0,0,0,714,12,8,15,3,0,8,0,3,9,9,1,6,0
claude_sonnet_4.6_with_playwright_high_run_2,no design prompt,3,0,0,0,0,0,22,0,5,24,0,2,2,0,3,12,19,1,0,0
